Date,Open,High,Low,Close,Volume
2018-10-16,71.55,74.05,70.5,73.8,11095793
2018-10-17,74.25,74.6,71.7,72.55,10862420
2018-10-19,72.0,72.4,69.3,70.15,4497227
2018-10-22,70.8,71.4,68.8,69.6,7954462
2018-10-23,69.3,69.9,67.95,69.45,4377235
2018-10-24,69.6,70.9,68.5,69.25,2743564
2018-10-25,68.8,69.9,67.55,69.0,9727241
2018-10-26,68.9,70.75,68.0,68.9,5515389
2018-10-29,69.2,86.1,68.35,77.6,44673883
2018-10-30,78.5,80.05,76.65,77.75,17409930
2018-10-31,78.2,79.0,74.65,76.55,9638641
2018-11-01,76.3,77.7,75.3,76.35,9074632
2018-11-02,77.2,77.4,75.3,76.0,7177611
2018-11-05,74.9,75.85,73.25,75.3,4561329
2018-11-06,75.45,77.1,75.0,75.65,4673161
2018-11-07,76.45,76.5,75.5,75.95,437631
2018-11-09,76.45,77.1,75.0,75.9,8564873
2018-11-12,75.85,76.4,74.15,74.55,3131624
2018-11-13,74.05,76.5,73.1,76.05,5609725
2018-11-14,76.3,78.75,75.5,77.95,5642238
2018-11-15,78.0,78.4,75.9,76.7,3328106
2018-11-16,76.8,77.4,75.1,76.8,4743419
2018-11-19,76.9,77.8,75.8,77.35,5660440
2018-11-20,77.35,78.85,76.35,78.3,10567258
2018-11-21,78.1,79.1,76.75,78.15,4999835
2018-11-22,77.75,78.25,74.5,74.9,4807716
2018-11-26,75.5,76.4,74.45,75.55,4950029
2018-11-27,75.65,76.2,74.5,75.65,4127732
2018-11-28,76.1,76.1,73.85,74.4,3949157
2018-11-29,74.9,75.75,73.4,75.2,14742072
2018-11-30,75.2,76.5,73.75,76.1,8135493
2018-12-03,76.9,83.15,76.75,82.55,29213251
2018-12-04,82.55,83.85,80.7,81.5,9652045
2018-12-05,80.75,81.5,79.9,80.45,4817088
2018-12-06,80.2,80.2,78.8,79.4,4685342
2018-12-07,80.0,81.15,78.35,79.45,5677506
2018-12-10,78.5,79.3,76.3,77.65,3040723
2018-12-11,76.1,80.15,75.85,79.15,3917069
2018-12-12,79.35,79.95,77.75,79.1,4227632
2018-12-13,79.25,81.3,77.5,78.7,5535207
2018-12-14,78.75,79.85,78.15,79.3,1828782
2018-12-17,79.6,80.9,77.4,77.9,3358110
2018-12-18,77.75,78.95,77.45,78.65,3915779
2018-12-19,78.8,80.3,78.6,79.5,3721346
2018-12-20,76.05,80.9,76.05,80.25,9768078
2018-12-21,80.5,80.65,76.05,76.45,7243377
2018-12-24,76.8,78.65,76.1,76.8,5132728
2018-12-26,76.6,76.7,74.85,75.95,4017872
2018-12-27,76.7,77.7,75.5,77.0,12997320
2018-12-28,77.15,77.85,76.8,77.1,3477676
2018-12-31,77.35,78.0,76.1,76.8,3602334
2019-01-01,77.0,77.25,76.3,76.7,2153622
2019-01-02,76.8,76.95,74.4,74.85,2504768
2019-01-03,76.0,76.25,73.85,74.2,4583837
2019-01-04,74.3,75.55,73.7,75.05,3170169
2019-01-07,75.45,75.75,74.25,74.7,1691362
2019-01-08,74.75,75.5,74.55,74.95,1684121
2019-01-09,75.1,75.5,73.85,74.35,2006348
2019-01-10,74.25,75.1,73.9,74.9,1704653
2019-01-11,75.1,75.25,73.8,75.0,3214817
2019-01-14,75.0,75.0,73.7,74.3,3702534
2019-01-15,74.5,75.25,74.15,75.05,3099444
2019-01-16,75.0,76.95,74.5,76.5,4222858
2019-01-17,76.35,76.95,74.95,76.0,4496763
2019-01-18,76.0,76.45,75.15,76.0,4009644
2019-01-21,76.0,77.2,75.45,75.95,5188679
2019-01-22,75.9,77.5,74.9,76.35,4074882
2019-01-23,77.0,77.95,74.85,75.2,5394325
2019-01-24,75.3,75.75,74.3,74.55,3700318
2019-01-25,74.7,75.3,73.45,73.95,3724093
2019-01-28,73.95,73.95,69.65,70.95,5766908
2019-01-29,68.5,72.4,68.5,71.05,12562431
2019-01-30,71.2,71.5,67.9,68.15,4846733
2019-01-31,68.45,72.0,67.9,71.3,7442257
2019-02-01,71.5,72.3,70.25,71.5,3343602
2019-02-04,71.0,71.15,69.55,70.55,3028680
2019-02-05,70.25,71.75,69.25,69.9,2916745
2019-02-06,69.8,70.9,68.4,70.4,3066537
2019-02-07,70.4,71.4,69.15,69.6,3536220
2019-02-08,69.05,70.35,68.05,68.75,2124482
2019-02-11,68.45,68.45,65.15,65.55,7041255
2019-02-12,65.65,67.25,65.5,66.3,4213698
2019-02-13,66.5,68.15,64.6,65.25,4469396
2019-02-14,65.8,67.85,65.1,67.55,6828282
2019-02-15,67.3,70.2,66.45,69.2,11110591
2019-02-18,69.2,69.5,65.05,65.35,6717626
2019-02-19,65.9,67.15,65.65,65.9,2892850
2019-02-20,66.45,67.95,65.8,66.9,5950455
2019-02-21,67.7,68.15,66.85,67.45,3283026
2019-02-22,67.5,67.95,66.75,67.1,3078805
2019-02-25,67.1,67.45,66.4,66.55,3161336
2019-02-26,66.3,67.15,64.05,66.15,10552247
2019-02-27,66.55,67.95,65.15,65.5,4724311
2019-02-28,65.9,66.25,65.1,65.45,9665743
2019-03-01,66.0,67.75,65.6,67.05,11001198
2019-03-05,67.85,69.65,67.2,69.15,13327374
2019-03-06,70.0,72.15,69.2,71.3,11046556
2019-03-07,73.0,73.95,70.35,70.55,12534795
2019-03-08,70.45,70.75,68.85,70.0,6200799
2019-03-11,71.2,72.1,70.3,71.7,5319324
2019-03-12,72.1,74.0,71.95,73.35,8901828
2019-03-13,73.0,74.45,72.15,73.8,7408808
2019-03-14,74.15,74.15,72.75,73.05,3962991
2019-03-15,73.0,74.75,72.8,73.8,7751928
2019-03-18,74.1,74.7,72.7,73.05,5296795
2019-03-19,73.45,74.3,72.7,73.0,5567624
2019-03-20,73.2,73.85,71.7,72.05,5050030
2019-03-22,73.0,73.8,72.0,72.55,3913385
2019-03-25,72.45,73.15,70.55,71.9,4332510
2019-03-26,72.45,73.0,70.85,71.3,3789439
2019-03-27,71.45,72.9,71.1,71.4,4812399
2019-03-28,71.9,72.65,71.1,71.55,9265724
2019-03-29,72.4,74.55,72.0,73.8,9504154
2019-04-01,74.2,76.0,73.7,74.4,7267624
2019-04-02,75.5,77.0,73.1,74.05,12971969
2019-04-03,74.55,74.55,71.05,71.45,6417056
2019-04-04,71.5,72.4,70.25,70.75,6416069
2019-04-05,71.0,72.7,70.5,71.95,7793935
2019-04-08,73.0,73.55,70.75,71.9,8540124
2019-04-09,71.9,73.0,70.75,72.6,7591689
2019-04-10,72.6,73.2,70.6,70.9,6360330
2019-04-11,71.4,73.15,70.6,72.7,9396530
2019-04-12,73.05,74.6,71.9,73.25,11615133
2019-04-15,73.0,73.2,71.2,71.35,11147566
2019-04-16,71.75,71.95,71.1,71.45,8590291
2019-04-18,71.75,71.75,70.0,70.55,7272249
2019-04-22,70.0,70.2,69.0,69.2,7738634
2019-04-23,69.5,69.7,68.1,68.25,4138151
2019-04-24,68.35,68.5,67.5,67.8,7350305
2019-04-25,68.0,69.55,67.4,67.7,6836123
2019-04-26,68.1,68.2,67.15,67.9,4838776
2019-04-30,67.9,68.1,66.55,67.8,5128196
2019-05-02,67.55,68.2,66.25,66.6,8983855
2019-05-03,65.6,68.15,65.4,66.95,10461436
2019-05-06,66.65,67.0,65.6,65.85,3484887
2019-05-07,66.5,66.5,64.1,64.35,6153618
2019-05-08,64.0,64.8,63.2,64.5,6615929
2019-05-09,64.1,64.95,63.9,64.4,5987301
2019-05-10,64.4,65.3,63.6,63.8,5801249
2019-05-13,63.8,64.3,61.75,62.6,5045201
2019-05-14,62.0,63.9,61.5,63.2,5023042
2019-05-15,63.4,63.6,61.0,61.35,3881241
2019-05-16,61.6,61.9,60.85,61.35,4252067
2019-05-17,61.4,61.85,60.85,61.4,3714715
2019-05-20,63.4,67.9,63.25,65.75,12597503
2019-05-21,66.35,66.35,63.6,64.4,5274759
2019-05-22,64.5,65.05,64.1,64.8,10055230
2019-05-23,66.0,67.5,64.3,64.6,8012364
2019-05-24,65.0,68.0,64.8,67.7,7448138
2019-05-27,67.5,71.0,67.1,70.8,7770706
2019-05-28,71.45,71.45,69.95,70.55,10842080
2019-05-29,70.5,70.7,68.2,68.65,4104774
2019-05-30,68.0,71.0,67.8,70.5,4710748
2019-05-31,70.5,70.6,68.0,68.8,7040284
2019-06-03,69.0,69.25,67.75,68.35,4792922
2019-06-04,67.5,68.0,66.45,66.7,4864404
2019-06-06,66.75,66.95,64.65,65.1,4982307
2019-06-07,65.0,66.6,64.05,66.3,4984037
2019-06-10,66.65,67.3,65.95,66.55,4586585
2019-06-11,66.5,67.2,66.05,66.35,2979053
2019-06-12,66.55,67.75,65.85,66.25,4196963
2019-06-13,66.1,66.35,65.1,65.85,10026686
2019-06-14,66.0,66.95,64.9,65.15,7474667
2019-06-17,65.55,65.55,63.6,64.5,6489309
2019-06-18,64.25,65.1,63.9,64.3,2523540
2019-06-19,65.2,65.35,63.2,63.5,6911446
2019-06-20,63.5,64.85,63.0,64.6,3388105
2019-06-21,64.6,65.5,64.1,65.25,7069181
2019-06-24,65.0,65.7,64.5,65.05,3456625
2019-06-25,65.0,67.55,64.75,66.3,8164192
2019-06-26,67.0,69.5,66.7,68.55,7878180
2019-06-27,68.55,69.3,68.35,68.65,3985838
2019-06-28,68.85,70.2,68.1,69.0,6407062
2019-07-01,69.35,71.0,68.15,70.7,6683580
2019-07-02,71.05,73.4,70.15,73.1,20164926
2019-07-03,73.4,74.15,71.5,73.85,13757355
2019-07-04,73.5,74.05,71.8,72.15,4570483
2019-07-05,72.15,72.5,70.2,70.6,4542388
2019-07-08,70.2,70.4,67.35,68.6,5025170
2019-07-09,68.2,69.05,67.85,68.5,4835452
2019-07-10,68.95,69.1,66.1,66.35,6342661
2019-07-11,67.0,67.75,66.65,67.4,3017441
2019-07-12,67.65,69.05,67.2,68.15,5451127
2019-07-15,68.55,69.15,67.0,68.55,5917414
2019-07-16,68.6,69.4,67.55,67.95,4176351
2019-07-17,68.1,69.7,68.0,69.05,5283091
2019-07-18,69.65,70.0,66.1,66.35,6841872
2019-07-19,66.35,67.3,65.2,66.55,6236877
2019-07-22,66.7,67.3,65.5,67.1,3031714
2019-07-23,67.2,67.95,66.05,66.25,4302826
2019-07-24,66.4,66.6,63.0,63.85,12131637
2019-07-25,64.0,64.3,61.25,61.55,10579797
2019-07-26,61.3,63.15,60.95,62.3,5026025
2019-07-29,62.35,63.25,61.15,61.4,8028637
2019-07-30,61.95,61.95,58.4,58.9,8542201
2019-07-31,58.9,60.8,57.85,60.55,8823980
2019-08-01,60.3,60.85,58.5,59.75,6467008
2019-08-02,58.9,60.45,57.75,59.15,9264426
2019-08-05,58.5,58.95,57.35,57.9,4471359
2019-08-06,58.05,59.95,58.05,59.3,5274512
2019-08-07,59.4,60.2,58.65,59.05,5497938
2019-08-08,59.2,59.45,57.15,57.75,16880937
2019-08-09,58.2,59.7,56.75,57.5,12338857
2019-08-13,58.0,58.0,55.4,55.75,9698903
2019-08-14,56.3,56.4,54.7,55.5,7587853
2019-08-16,55.6,56.35,54.05,56.1,5629413
2019-08-19,56.15,58.1,56.15,57.25,5798705
2019-08-20,57.25,57.45,54.05,56.0,8336718
2019-08-21,56.0,56.0,50.35,51.1,20675582
2019-08-22,51.4,55.75,50.95,53.4,20698816
2019-08-23,53.45,55.8,52.2,54.5,11745308
2019-08-26,54.85,56.45,53.85,55.95,7338648
2019-08-27,56.1,56.7,55.1,55.35,11904371
2019-08-28,55.4,55.85,53.75,55.45,7447749
2019-08-29,54.85,55.95,54.4,55.5,7509337
2019-08-30,55.5,57.0,55.0,56.75,8245510
2019-09-03,55.1,56.15,53.7,53.85,7278914
2019-09-04,53.9,54.6,53.0,54.1,7314423
2019-09-05,54.1,55.7,53.9,55.3,5761504
2019-09-06,56.0,59.25,55.2,58.2,10295942
2019-09-09,58.9,61.75,57.75,60.4,13876046
2019-09-11,59.0,61.7,59.0,61.2,9565117
2019-09-12,62.0,65.1,61.65,63.9,33622571
2019-09-13,64.25,64.75,62.5,64.3,10918356
2019-09-16,63.8,64.5,63.2,64.4,10435287
2019-09-17,64.6,64.65,63.5,63.95,12557507
2019-09-18,64.05,64.5,63.05,64.05,10420154
2019-09-19,64.1,65.1,63.6,64.75,18037975
2019-09-20,65.15,68.5,64.1,67.05,18160706
2019-09-23,67.75,68.85,65.65,67.2,13710399
2019-09-24,67.7,67.95,65.35,66.4,7243291
2019-09-25,65.4,65.95,62.85,63.8,16576534
2019-09-26,64.1,64.25,62.8,63.65,10135989
2019-09-27,63.7,64.0,61.9,62.1,5874118
2019-09-30,62.5,62.8,61.0,62.5,7001421
2019-10-01,62.5,62.85,58.75,59.35,9081992
2019-10-03,58.95,59.75,58.6,59.35,5139225
2019-10-04,59.8,59.95,57.8,58.0,4218735
2019-10-07,58.25,59.0,56.75,58.2,8486582
2019-10-09,58.5,61.75,58.05,61.45,12749464
2019-10-10,61.1,62.1,60.4,61.6,7059183
2019-10-11,62.0,62.0,60.7,61.1,6976429
2019-10-14,60.75,61.6,59.55,59.8,4814837
2019-10-15,60.0,60.3,59.15,59.75,4933745
2019-10-16,60.0,60.05,57.8,58.1,7716452
2019-10-17,58.15,60.2,57.6,59.85,11906599
2019-10-18,60.0,60.5,59.2,59.95,10786215
2019-10-22,59.85,60.7,58.85,59.2,8748155
2019-10-23,59.55,62.25,59.25,61.1,9254939
2019-10-24,61.5,61.5,58.5,59.15,5162218
2019-10-25,59.65,59.65,57.25,57.6,4657499
2019-10-27,58.45,58.6,57.65,58.15,674171
2019-10-29,58.5,59.3,57.9,58.45,14361888
2019-10-30,58.7,59.0,58.25,58.6,4477801
2019-10-31,58.9,59.7,58.4,59.3,8154223
2019-11-01,59.6,60.3,59.15,59.5,6997405
2019-11-04,59.75,60.8,59.2,59.7,9648773
2019-11-05,60.1,60.15,58.45,58.7,5308306
2019-11-06,58.7,59.25,57.9,58.9,8233444
2019-11-07,59.4,59.4,57.5,58.75,9181608
2019-11-08,59.55,60.35,58.65,59.55,25224076
2019-11-11,60.8,60.8,56.6,57.5,24360351
2019-11-13,57.85,57.95,55.05,55.4,10060059
2019-11-14,55.3,55.95,54.35,54.65,6076033
2019-11-15,55.0,55.45,54.2,54.5,5676494
2019-11-18,54.5,56.6,54.5,55.95,7099868
2019-11-19,56.0,56.3,55.35,55.75,3922027
2019-11-20,55.65,55.85,55.1,55.4,4758920
2019-11-21,55.35,56.2,54.55,54.85,7025549
2019-11-22,55.2,55.75,54.7,55.15,8206981
2019-11-25,55.15,56.1,55.15,55.95,5254263
2019-11-26,56.25,57.1,55.4,56.65,13251685
2019-11-27,57.0,57.5,56.55,56.8,6969108
2019-11-28,56.6,56.8,55.7,56.45,12572613
2019-11-29,56.8,58.95,56.55,57.35,13401893
2019-12-02,57.35,57.4,55.55,56.35,12052254
2019-12-03,56.5,56.5,55.0,55.45,5536309
2019-12-04,55.0,56.15,54.9,55.85,3605231
2019-12-05,56.15,56.15,55.25,55.8,7119298
2019-12-06,57.35,57.35,53.2,53.5,14587403
2019-12-09,53.5,54.65,52.25,52.45,8338162
2019-12-10,52.7,53.75,51.05,51.4,18892627
2019-12-11,51.15,53.1,51.15,52.8,7113895
2019-12-12,52.7,53.75,52.55,53.35,5730574
2019-12-13,53.6,54.6,52.9,54.0,13996578
2019-12-16,54.15,55.55,54.05,55.0,13368024
2019-12-17,55.0,56.2,54.65,56.05,7255855
2019-12-18,56.25,56.25,54.8,55.5,5634510
2019-12-19,54.95,56.05,54.55,55.7,6911871
2019-12-20,55.65,56.1,55.25,55.45,5836678
2019-12-23,55.0,56.0,55.0,55.75,6340544
2019-12-24,56.45,56.65,55.75,56.1,7649247
2019-12-26,56.0,56.55,55.0,55.15,4026238
2019-12-27,55.3,56.3,55.3,56.1,2983035
2019-12-30,55.9,56.7,55.7,56.45,3198070
2019-12-31,56.5,56.9,56.3,56.5,3504310
2020-01-01,56.8,57.85,56.65,57.6,3878107
2020-01-02,57.9,58.15,56.8,58.0,12142359
2020-01-03,58.0,58.55,57.3,57.75,9746134
2020-01-06,57.05,57.5,55.95,56.75,3833784
2020-01-07,57.1,57.55,56.05,56.6,3974582
2020-01-08,56.0,56.75,55.7,56.25,3078686
2020-01-09,56.55,58.2,56.55,57.8,6282472
2020-01-10,57.75,59.5,57.35,58.95,10571670
2020-01-13,59.2,59.85,58.85,59.4,5570014
2020-01-14,59.5,60.35,59.2,60.2,5841008
2020-01-15,60.3,61.1,59.9,60.9,5808570
2020-01-16,61.1,61.35,60.35,61.0,14551255
2020-01-17,61.1,62.1,60.8,61.55,6414265
2020-01-20,61.55,61.7,59.9,60.25,8384043
2020-01-21,59.6,60.3,59.35,59.55,6250007
2020-01-22,59.9,60.0,58.9,59.15,8871316
2020-01-23,59.0,60.25,58.9,60.15,8476777
2020-01-24,60.0,61.95,59.75,61.2,6085340
2020-01-27,60.8,62.0,60.35,60.7,7343803
2020-01-28,60.7,61.8,60.25,60.75,7799785
2020-01-29,61.35,62.0,60.4,60.9,5292349
2020-01-30,60.65,61.55,59.0,60.3,15197956
2020-01-31,60.5,60.6,57.6,58.1,7977888
2020-02-01,57.8,58.4,54.65,55.25,7154823
2020-02-03,55.1,56.4,54.65,54.9,5011428
2020-02-04,55.3,56.8,54.6,56.4,8418747
2020-02-05,56.9,57.35,56.15,57.2,4115182
2020-02-06,57.05,58.2,56.85,57.7,3658979
2020-02-07,57.4,58.2,57.35,58.0,3340932
2020-02-10,57.7,58.15,55.95,56.95,3640927
2020-02-11,57.0,57.85,56.85,57.65,3188511
2020-02-12,57.8,58.25,55.75,56.0,4132841
2020-02-13,55.85,55.95,54.75,55.3,6687073
2020-02-14,55.3,55.6,53.55,53.8,7158438
2020-02-17,53.9,53.95,51.5,51.75,5167878
2020-02-18,51.75,51.95,50.6,51.55,5096324
2020-02-19,52.0,52.35,50.8,51.35,7216081
2020-02-20,51.85,52.65,50.9,51.6,22312622
2020-02-24,51.5,52.65,50.85,51.85,8835835
2020-02-25,52.15,52.95,51.55,51.7,7099808
2020-02-26,51.1,51.15,48.8,49.35,22209900
2020-02-27,49.45,49.65,47.5,49.3,18385687
2020-02-28,47.7,48.55,46.05,46.7,24044762
2020-03-02,47.1,47.8,43.25,43.8,17866454
2020-03-03,44.35,45.05,43.4,44.4,11775256
2020-03-04,44.05,45.25,43.35,44.75,8268039
2020-03-05,44.45,45.8,43.9,44.25,11568670
2020-03-06,43.3,44.15,41.45,43.05,8034080
2020-03-09,42.05,42.25,38.4,39.75,12060078
2020-03-11,39.4,40.05,37.8,37.9,13031474
2020-03-12,36.0,41.35,33.85,40.35,41975166
2020-03-13,37.9,42.8,34.6,42.15,36149619
2020-03-16,40.8,41.45,39.65,40.45,11112173
2020-03-17,40.45,42.55,38.5,38.95,9356850
2020-03-18,39.55,39.95,34.7,35.1,12715433
2020-03-19,33.2,36.7,32.75,34.2,11398319
2020-03-20,34.35,37.5,34.0,36.7,12777728
2020-03-23,34.35,35.0,31.2,32.9,7632572
2020-03-24,33.15,34.95,31.2,34.4,11652363
2020-03-25,34.3,35.65,34.0,35.0,5874352
2020-03-26,35.35,35.75,33.45,35.2,11152318
2020-03-27,35.85,36.85,33.25,33.95,9984777
2020-03-30,33.95,33.95,32.05,32.3,9090303
2020-03-31,32.8,33.6,32.45,32.85,7034291
2020-04-01,32.3,32.8,31.35,31.55,5645202
2020-04-03,31.75,31.9,29.95,30.15,10639666
2020-04-07,31.8,34.3,30.8,33.65,12216411
2020-04-08,33.65,36.45,32.95,35.65,13337228
2020-04-09,36.3,37.0,35.6,36.5,6744006
2020-04-13,36.65,36.9,35.0,35.9,4971865
2020-04-15,36.6,37.5,34.55,35.05,8243453
2020-04-16,35.05,35.5,34.5,34.7,9452841
2020-04-17,35.6,36.3,34.05,34.4,11838672
2020-04-20,34.65,34.65,33.2,33.55,24635627
2020-04-21,32.9,33.15,32.15,32.45,11655142
2020-04-22,32.4,33.3,31.7,32.4,11600504
2020-04-23,32.6,33.4,32.4,32.7,8034445
2020-04-24,32.6,32.6,30.8,31.05,13996811
2020-04-27,31.5,32.0,30.75,31.05,10333718
2020-04-28,31.4,31.45,30.5,30.7,10619659
2020-04-29,31.1,31.5,31.0,31.1,14336257
2020-04-30,31.4,32.15,31.05,31.7,32596006
2020-05-04,31.5,31.5,30.0,30.1,15845975
2020-05-05,30.85,31.5,30.35,30.5,11704376
2020-05-06,30.75,30.75,28.85,29.0,31848714
2020-05-07,29.1,29.45,28.8,29.0,13470623
2020-05-08,29.8,29.8,27.65,28.5,20381903
2020-05-11,29.0,29.0,27.15,27.3,36503825
2020-05-12,27.25,28.6,27.0,28.4,27227530
2020-05-13,30.0,31.0,28.85,30.3,53614387
2020-05-14,31.0,33.2,30.5,30.9,69089728
2020-05-15,31.0,31.8,29.75,31.4,36970466
2020-05-18,31.95,32.1,30.25,31.3,33654822
2020-05-19,31.5,32.85,30.6,32.45,37941203
2020-05-20,34.15,34.6,32.8,33.25,91642346
2020-05-21,33.65,33.9,32.55,32.85,35029406
2020-05-22,32.5,34.1,31.9,33.75,40499126
2020-05-26,33.75,36.0,33.6,35.75,51053714
2020-05-27,36.0,36.45,35.35,35.75,41541631
2020-05-28,35.95,37.5,35.9,36.9,45715750
2020-05-29,36.2,37.15,35.6,36.55,149707993
2020-06-01,37.6,40.05,37.2,39.45,64630599
2020-06-02,41.45,42.95,40.6,42.55,75509875
2020-06-03,43.35,43.75,41.1,41.7,70318245
2020-06-04,41.1,43.2,40.3,42.5,81868961
2020-06-05,43.95,44.35,42.8,43.9,55225627
2020-06-08,44.9,44.9,42.3,42.65,42629869
2020-06-09,43.0,43.7,42.2,42.75,34471526
2020-06-10,42.75,43.55,42.5,42.8,19799689
2020-06-11,42.8,42.8,41.0,41.2,23571592
2020-06-12,38.0,42.15,37.8,41.7,43585696
2020-06-15,41.7,43.0,41.55,42.4,32174680
2020-06-16,43.45,43.45,40.2,41.05,33915142
2020-06-17,40.9,42.2,40.15,41.25,30297033
2020-06-18,41.1,43.35,41.1,42.95,29310786
2020-06-19,43.45,43.95,42.8,43.2,28219725
2020-06-22,43.7,43.9,43.0,43.65,21166732
2020-06-23,43.7,44.95,42.9,44.45,36866233
2020-06-24,44.4,44.65,42.7,43.25,40592891
2020-06-25,43.15,44.6,43.1,44.0,35940234
2020-06-26,44.45,47.4,44.3,46.35,46056290
2020-06-29,46.45,47.25,44.45,44.85,29330081
2020-06-30,45.7,45.85,44.1,44.85,26717577
2020-07-01,45.0,46.7,44.05,46.1,28894350
2020-07-02,46.65,50.7,45.75,49.8,112208004
2020-07-03,50.45,51.2,49.35,49.9,62702080
2020-07-06,50.65,50.9,49.9,50.35,33196343
2020-07-07,50.35,51.2,50.0,50.85,25556074
2020-07-08,50.85,52.7,50.7,52.2,41927852
2020-07-09,52.45,53.2,52.1,52.5,26307686
2020-07-10,50.6,52.45,49.7,50.3,53816347
2020-07-13,50.9,51.1,49.15,49.65,23184293
2020-07-14,49.1,49.1,46.9,48.15,29076742
2020-07-15,48.5,49.0,46.8,47.15,18653252
2020-07-16,47.0,47.7,45.95,46.7,17980352
2020-07-17,47.2,49.6,47.2,49.3,31130318
2020-07-20,50.0,50.0,48.75,49.05,16779115
2020-07-21,49.5,49.5,48.55,48.85,11941141
2020-07-22,48.65,51.45,48.55,50.05,30638770
2020-07-23,50.0,50.35,49.55,50.0,18215827
2020-07-24,49.95,50.4,48.65,48.9,15734708
2020-07-27,48.8,50.4,47.7,49.5,26232321
2020-07-28,49.65,50.4,48.55,49.15,19972798
2020-07-29,49.25,50.35,49.2,49.75,18449635
2020-07-30,49.75,50.25,47.6,48.0,23602346
2020-07-31,48.05,49.0,47.5,48.7,19705075
2020-08-03,48.8,49.5,48.35,48.75,10560743
2020-08-04,49.2,50.45,49.1,49.7,25280807
2020-08-05,49.95,49.95,48.65,48.95,14901694
2020-08-06,49.0,50.1,48.5,49.4,22695057
2020-08-07,49.35,50.6,49.1,49.7,20080105
2020-08-10,49.8,51.9,49.8,51.45,27048832
2020-08-11,51.95,52.6,51.1,51.9,20281306
2020-08-12,51.9,53.6,51.2,52.95,26298223
2020-08-13,55.0,57.9,52.55,56.1,112756517
2020-08-14,56.45,57.2,54.5,54.95,39662265
2020-08-17,55.5,56.35,54.85,56.05,22575130
2020-08-18,56.2,56.4,55.0,55.65,24508248
2020-08-19,56.0,58.25,55.8,56.7,48760696
2020-08-20,56.15,62.3,56.0,61.4,117119754
2020-08-21,62.5,63.4,61.7,61.95,64263209
2020-08-24,62.35,62.7,60.15,60.9,36278775
2020-08-25,61.0,61.7,59.05,60.0,45588317
2020-08-26,60.3,63.25,60.0,62.65,73744794
2020-08-27,63.1,63.25,61.35,61.6,28622828
2020-08-28,62.1,62.25,60.3,61.2,21775730
2020-08-31,61.4,61.75,57.9,58.75,36840665
2020-09-01,59.6,60.45,58.2,59.5,43683296
2020-09-02,59.65,61.35,58.85,60.95,25824346
2020-09-03,60.95,61.6,59.9,60.7,23071949
2020-09-04,60.0,60.25,58.2,58.9,20140042
2020-09-07,58.95,59.4,56.1,57.4,26138663
2020-09-08,57.7,58.2,54.65,55.2,24214285
2020-09-09,54.05,56.15,52.5,55.65,36318229
2020-09-10,56.45,57.2,54.7,55.45,30551390
2020-09-11,55.0,57.15,54.8,56.7,22160895
2020-09-14,56.9,58.4,56.45,57.1,22921766
2020-09-15,57.45,58.75,57.1,57.75,18732445
2020-09-16,58.05,58.3,56.55,56.8,18217195
2020-09-17,57.35,58.15,56.35,56.75,27360433
2020-09-18,57.05,57.35,55.75,56.2,15697139
2020-09-21,56.05,56.2,52.5,53.0,27254314
2020-09-22,53.0,53.55,50.4,51.45,34523774
2020-09-23,52.25,54.2,51.35,53.45,24481354
2020-09-24,52.6,52.95,50.1,50.45,21626315
2020-09-25,51.05,53.4,50.7,53.1,24166175
2020-09-28,53.6,54.6,53.35,54.15,16190640
2020-09-29,54.5,54.65,53.25,53.95,18384412
2020-09-30,53.8,54.0,53.0,53.3,10804820
2020-10-01,53.5,54.65,53.5,54.45,13913795
2020-10-05,54.5,55.15,53.6,53.85,13583076
2020-10-06,54.1,54.75,53.8,54.6,10850472
2020-10-07,54.7,56.9,54.35,56.15,25064887
2020-10-08,56.05,56.5,53.75,55.0,16737370
2020-10-09,55.0,55.5,54.15,54.45,10432265
2020-10-12,54.45,55.05,52.6,52.85,12879707
2020-10-13,52.8,55.1,52.55,54.05,18622520
2020-10-14,53.9,54.0,52.25,52.95,15451785
2020-10-15,53.1,54.75,52.7,52.9,23963776
2020-10-16,53.55,54.6,52.3,54.15,24637365
2020-10-19,54.35,55.55,53.9,55.2,18875642
2020-10-20,55.0,56.15,54.55,54.75,17720582
2020-10-21,54.85,55.35,53.2,53.95,17054867
2020-10-22,53.9,55.6,53.45,55.1,15185287
2020-10-23,55.1,55.7,54.7,55.25,13365977
2020-10-26,55.65,55.7,52.95,53.9,20120600
2020-10-27,54.5,54.5,53.0,53.75,13240998
2020-10-28,53.8,54.1,52.9,53.1,13646853
2020-10-29,52.6,53.1,51.65,52.1,15351610
2020-10-30,52.45,52.85,51.65,52.15,12994341
2020-11-02,52.4,52.9,52.0,52.65,9575485
2020-11-03,52.7,53.85,52.65,53.6,11671919
2020-11-04,53.25,53.95,52.3,53.3,13555398
2020-11-05,53.5,55.85,53.5,55.35,22517409
2020-11-06,55.35,56.75,54.5,54.7,21662709
2020-11-09,55.45,55.6,53.9,54.95,22041528
2020-11-10,55.5,57.1,55.0,56.7,23878927
2020-11-11,57.45,58.5,56.7,57.25,40249499
2020-11-12,57.4,57.4,55.2,55.6,19585504
2020-11-13,55.0,55.75,54.6,55.25,15417488
2020-11-14,56.0,56.2,55.55,55.95,2578865
